"word_pos_id","category_id"
"19042","6"
"11079","23"
"11079","6"
"12977","11"
"12977","14"
"12977","12"
"11808","16"
"11808","15"
"13698","13"
"13698","12"
"19041","13"
"19041","12"
"9300","31"
"9300","6"
"22495","31"
"22495","6"
"23815","7"
"21546","9"
"21546","10"
"16941","6"
"11426","22"
"18978","22"
"13506","7"
"26074","7"
"21439","3"
"21439","34"
"9129","35"
"13322","9"
"13322","28"
"20240","23"
"9512","26"
"9512","12"
"13871","9"
"13871","28"
"17666","2"
"17666","18"
"17666","15"
"11411","11"
"11411","18"
"11411","12"
"13813","22"
"24331","3"
"16608","26"
"16608","12"
"14194","26"
"10945","3"
"10945","23"
"10945","6"
"13476","23"
"13476","6"
"11879","11"
"11879","10"
"13568","11"
"13568","12"
"20466","9"
"20466","28"
"19087","36"
"23008","2"
"17250","22"
"12328","19"
"12961","9"
"16925","11"
"9391","22"
"14101","2"
"9712","2"
"20769","26"
"20769","24"
"19980","4"
"19980","9"
"19980","5"
"12787","9"
"12787","27"
"9288","11"
"9288","24"
"11365","11"
"11365","12"
"17684","12"
"12365","11"
"12365","6"
"12365","12"
"15308","22"
"14206","31"
"14206","6"
"22510","12"
"13726","4"
"13726","9"
"13726","5"
"20626","22"
"10040","4"
"10040","8"
"10040","5"
"11337","28"
"13710","9"
"13710","22"
"16171","9"
"16171","22"
"11699","23"
"14458","22"
"22870","3"
"20330","23"
"20330","6"
"15276","28"
"17100","10"
"24682","23"
"24682","5"
"18192","16"
"18192","15"
"13335","15"
"11713","16"
"11713","15"
"10696","3"
"20023","6"
"13975","28"
"10796","7"
"12371","23"
"12371","6"
"19177","22"
"14443","21"
"11561","9"
"11561","22"
"9875","31"
"9875","6"
"19403","27"
"15785","11"
"15785","12"
"13697","2"
"20000","2"
"9382","9"
"9382","4"
"9382","5"
"23816","6"
"23816","23"
"24051","6"
"14286","7"
"18788","11"
"18788","24"
"14285","15"
"11729","23"
"11729","28"
"25209","5"
"10905","4"
"10905","5"
"21460","6"
"20427","14"
"20427","15"
"16151","28"
"14928","23"
"12134","6"
"12134","10"
"12602","23"
"12602","15"
"9972","12"
"26430","28"
"21211","6"
"18124","6"
"21427","9"
"21427","28"
"17783","28"
"14292","14"
"14292","15"
"21172","23"
"21172","28"
"10635","24"
"16522","18"
"16522","12"
"12720","3"
"17117","23"
"17117","6"
"17161","11"
"17161","12"
"15881","9"
"15881","28"
"22311","22"
"14985","24"
"21895","3"
"15691","3"
"26844","23"
"26844","28"
"18004","22"
"10408","25"
"14504","15"
"22874","2"
"14717","21"
"14717","3"
"14717","15"
"13881","12"
"22390","6"
"10356","4"
"10356","21"
"15513","3"
"21867","15"
"18177","10"
"20313","8"
"20313","10"
"17224","7"
"23385","22"
"23108","12"
"19271","34"
"15944","11"
"15944","12"
"26658","3"
"11300","34"
"18345","10"
"18081","22"
"18373","15"
"16477","7"
"22498","22"
"15693","12"
"24557","26"
"24557","12"
"26212","22"
"24316","22"
"20049","28"
"16873","3"
"26199","7"
"10653","22"
"26381","9"
"26381","28"
"14872","14"
"14872","15"
"22015","14"
"22015","15"
"26702","5"
"18574","9"
"18574","15"
"25550","1"
"25726","1"
"11968","28"
"25200","3"
"20121","3"
"14361","22"
"14625","3"
"43615","3"
"43615","25"
"14201","3"
"25591","20"
"10768","28"
"22696","11"
"22696","12"
"24674","11"
"24674","12"
"26419","35"
"22852","16"
"18250","16"
"18250","12"
"25946","15"
"25337","9"
"25337","7"
"13596","23"
"13596","28"
"14528","23"
"14528","6"
"21640","6"
"17241","35"
"23894","14"
"23894","25"
"10534","12"
"22725","4"
"22725","12"
"9472","28"
"21115","31"
"21115","6"
"20816","22"
"23592","22"
"13195","22"
"15580","22"
"24928","22"
"19527","6"
"25221","22"
"16286","22"
"10750","8"
"10750","35"
"20773","2"
"17157","31"
"17157","6"
"23065","11"
"23065","12"
"19016","14"
"13234","12"
"25207","3"
"25207","9"
"20724","20"
"18606","20"
"10627","33"
"32624","33"
"21587","33"
"17037","33"
"38812","33"
"37547","33"
"13593","11"
"13593","12"
"25083","6"
"10854","12"
"14000","14"
"14000","29"
"14000","15"
"29298","15"
"9388","11"
"9388","12"
"15202","11"
"20530","1"
"23179","11"
"24507","11"
"24507","29"
"24507","12"
"20175","3"
"12350","3"
"11819","36"
"9989","23"
"9989","28"
"26653","14"
"26653","15"
"11779","12"
"13077","11"
"19505","21"
"21410","8"
"13076","2"
"14554","20"
"22965","3"
"22965","21"
"18897","12"
"11133","11"
"11133","12"
"21465","11"
"15868","23"
"15868","28"
"15211","3"
"15211","20"
"23211","3"
"23211","27"
"14630","11"
"14630","8"
"14630","24"
"20012","2"
"16030","11"
"16030","12"
"9517","28"
"24982","22"
"16242","11"
"16242","8"
"16242","12"
"21986","3"
"21986","10"
"24162","21"
"17965","3"
"13995","22"
"15348","23"
"15348","28"
"24274","3"
"14331","6"
"22624","9"
"22624","28"
"19255","31"
"19255","6"
"20129","23"
"20129","28"
"17223","8"
"17223","7"
"23006","28"
"13025","1"
"13025","27"
"21333","1"
"14608","1"
"14608","32"
"14608","27"
"17399","1"
"21541","26"
"21541","12"
"29583","22"
"11844","3"
"11844","4"
"18639","9"
"18639","25"
"24465","26"
"24465","12"
"11705","23"
"11705","6"
"19838","11"
"19838","12"
"18008","2"
"18008","5"
"13072","3"
"16613","22"
"20344","11"
"20344","12"
"26314","3"
"12966","6"
"12966","10"
"11565","11"
"11565","12"
"9713","15"
"23960","2"
"23960","25"
"24088","2"
"24088","25"
"10059","2"
"11667","3"
"11667","11"
"16475","3"
"16475","21"
"14200","22"
"18618","21"
"13316","8"
"13316","5"
"16385","9"
"25984","9"
"25984","5"
"24254","8"
"24254","5"
"23333","2"
"23333","5"
"12752","3"
"40119","3"
"40119","29"
"25061","22"
"22902","31"
"22902","6"
"22585","1"
"22585","15"
"23971","23"
"23971","6"
"26288","28"
"9229","8"
"26480","14"
"24658","6"
"16688","3"
"11588","22"
"17015","21"
"17015","15"
"11809","23"
"11809","28"
"23246","23"
"23246","6"
"10516","1"
"10516","14"
"10516","27"
"22437","6"
"22437","10"
"15938","8"
"15938","5"
"22581","8"
"22581","5"
"15365","13"
"15365","12"
"26495","5"
"18648","15"
"16138","16"
"16138","15"
"37534","26"
"37534","12"
"28629","3"
"31058","3"
"31058","27"
"40826","2"
"35539","14"
"35539","15"
"31801","14"
"31801","12"
"28756","14"
"28756","15"
"30600","3"
"30905","2"
"30905","5"
"27918","12"
"42254","26"
"42254","12"
"27549","19"
"28417","3"
"35553","19"
"35553","20"
"35011","11"
"35011","12"
"32643","3"
"32993","6"
"40670","8"
"40670","6"
"37439","5"
"30973","3"
"30973","2"
"33124","3"
"38929","3"
"35105","19"
"38340","3"
"34671","2"
"31114","8"
"40161","8"
"40161","10"
"35865","2"
"38342","6"
"30488","12"
"35198","11"
"35198","10"
"28123","8"
"32608","37"
"38857","28"
"29437","29"
"29437","15"
"32241","11"
"32241","12"
"34909","23"
"34909","28"
"32506","28"
"29171","8"
"30926","11"
"30926","12"
"27414","20"
"30225","3"
"31400","23"
"40224","3"
"35025","23"
"35025","6"
"29055","8"
"29055","7"
"30174","8"
"30174","7"
"28691","23"
"28691","6"
"37470","3"
"37470","12"
"34075","23"
"34075","3"
"29536","22"
"33342","22"
"30110","3"
"38572","8"
"38572","7"
"30608","3"
"37541","11"
"37541","12"
"28036","24"
"34340","2"
"42063","18"
"42063","15"
"27383","21"
"36372","15"
"29643","6"
"33943","3"
"30029","2"
"27971","8"
"27971","7"
"29990","23"
"29990","6"
"34458","23"
"34458","28"
"38392","18"
"38392","15"
"40855","13"
"40855","12"
"30518","6"
"27913","5"
"41094","11"
"41094","12"
"31091","1"
"31091","28"
"31303","16"
"31303","15"
"31917","16"
"31917","15"
"35131","26"
"35131","25"
"32463","11"
"32463","12"
"37184","3"
"27563","30"
"27563","11"
"27362","9"
"27362","28"
"35930","11"
"35930","12"
"35689","3"
"37381","14"
"37381","18"
"37381","15"
"36993","14"
"36993","15"
"28616","6"
"35753","23"
"35753","28"
"30998","11"
"30998","12"
"35827","23"
"35827","28"
"34181","9"
"34181","30"
"34181","28"
"33789","9"
"33789","28"
"28189","36"
"36043","11"
"36043","12"
"37836","14"
"37836","15"
"30824","31"
"30824","6"
"31240","28"
"30423","15"
"34207","31"
"34207","6"
"27945","23"
"27945","3"
"35927","22"
"37967","14"
"37967","5"
"30050","14"
"30050","11"
"30050","12"
"27005","2"
"36565","8"
"36565","6"
"41537","9"
"41537","6"
"41585","16"
"41585","15"
"28053","9"
"38614","23"
"27153","23"
"27153","28"
"32252","23"
"32252","28"
"31423","21"
"31423","12"
"35574","1"
"32806","7"
"31866","6"
"29949","6"
"30066","1"
"30066","27"
"30978","2"
"30978","35"
"34302","3"
"28005","12"
"36785","11"
"36785","24"
"31759","3"
"30663","23"
"32841","21"
"33246","11"
"33246","12"
"29550","18"
"29550","12"
"27939","3"
"33678","11"
"33678","3"
"33678","12"
"41566","11"
"41781","22"
"43559","2"
"43559","25"
"29107","12"
"29070","8"
"29070","10"
"29940","36"
"29940","3"
"33007","9"
"33007","28"
"29956","18"
"29956","10"
"29142","9"
"29142","28"
"36708","2"
"30819","1"
"30819","25"
"33502","1"
"33502","27"
"39585","11"
"39585","12"
"30529","11"
"30529","12"
"35222","11"
"35222","12"
"37636","21"
"33489","21"
"42508","25"
"33930","11"
"33930","5"
"27581","11"
"27581","12"
"32017","3"
"32017","11"
"32017","24"
"40592","1"
"40592","12"
"36531","8"
"47991","3"
"39445","3"
"31249","11"
"42531","11"
"42531","12"
"43138","14"
"43138","15"
"33986","23"
"33986","28"
"40234","28"
"44482","11"
"44482","12"
"28942","25"
"43467","21"
"43467","15"
"36791","3"
"34308","2"
"34781","9"
"34781","28"
"34995","3"
"34995","21"
"58867","11"
"58867","12"
"36424","28"
"28433","14"
"28433","15"
"32931","3"
"58129","3"
"34351","11"
"34351","12"
"37107","12"
"41885","14"
"41885","15"
"33095","11"
"33095","12"
"36425","16"
"36425","15"
"42270","14"
"42270","15"
"41043","23"
"41043","28"
"42068","8"
"42068","5"
"41044","6"
"36558","11"
"36558","12"
"26999","11"
"26999","12"
"40339","2"
"33630","2"
"37572","11"
"38729","7"
"41583","7"
"46061","7"
"43939","7"
"42777","8"
"47815","31"
"47815","6"
"48629","7"
"54496","9"
"54496","28"
"45412","21"
"45108","26"
"45108","12"
"45512","23"
"45512","12"
"50462","21"
"50462","15"
"53360","8"
"53360","5"
"46905","9"
"46905","28"
"47347","11"
"47347","12"
"54076","9"
"45262","6"
"49870","26"
"49870","12"
"46026","12"
"52423","12"
"49834","22"
"50834","8"
"50834","5"
"55243","22"
"50495","12"
"45699","9"
"45699","28"
"50355","4"
"50355","5"
"47636","4"
"47636","5"
"44559","16"
"44559","15"
"45399","8"
"45399","7"
"44379","21"
"44379","15"
"55332","9"
"55332","28"
"57307","2"
"57307","25"
"44360","11"
"44360","12"
"47157","23"
"47467","22"
"45921","14"
"45921","15"
"44819","10"
"48847","7"
"45044","7"
"48609","23"
"46192","11"
"52928","23"
"52928","28"
"54904","14"
"46919","17"
"46919","15"
"45061","22"
"53743","11"
"53743","12"
"45954","16"
"45954","15"
"55987","16"
"55987","15"
"50681","9"
"57152","9"
"57152","28"
"52949","22"
"53955","22"
"44593","2"
"47255","4"
"47255","5"
"51263","4"
"51263","5"
"56869","19"
"47326","2"
"47326","35"
"52731","23"
"52731","28"
"46418","22"
"47902","8"
"47902","7"
"179839","3"
"53187","4"
"54700","35"
"45614","22"
"45614","23"
"45299","22"
"52903","7"
"51425","14"
"51425","15"
"58025","12"
"54962","21"
"48040","12"
"46285","11"
"46285","12"
"49499","28"
"45738","6"
"53922","3"
"48301","6"
"51453","9"
"51453","27"
"53956","23"
"53956","28"
"46698","3"
"46698","12"
"54282","28"
"51120","13"
"51120","25"
"52602","13"
"52602","25"
"47726","13"
"47726","25"
"56440","3"
"51897","1"
"48583","35"
"52212","22"
"44987","2"
"54671","38"
"53696","2"
"51814","24"
"57250","31"
"57250","6"
"55982","23"
"55982","28"
"44476","8"
"44409","9"
"44409","10"
"47264","14"
"47264","15"
"55119","12"
"57516","2"
"53775","9"
"53775","28"
"47717","28"
"54367","23"
"54367","28"
"46339","23"
"46339","28"
"46234","11"
"46234","12"
"55208","14"
"55208","11"
"55208","15"
"47691","22"
"51558","31"
"50139","9"
"50139","10"
"45868","23"
"45868","28"
"50461","23"
"50461","28"
"45099","3"
"45099","12"
"53549","3"
"46535","2"
"49242","3"
"57079","29"
"57079","15"
"54731","12"
"53857","3"
"55647","3"
"51555","3"
"45233","23"
"45233","6"
"45707","22"
"44923","12"
"44956","13"
"44956","12"
"54480","23"
"54480","6"
"47592","23"
"47592","28"
"52477","31"
"52477","6"
"45317","15"
"45133","11"
"45133","16"
"45133","12"
"46708","21"
"48780","21"
"52430","15"
"45020","11"
"45020","16"
"45020","12"
"57919","23"
"57919","6"
"58771","30"
"45177","18"
"45177","15"
"49557","9"
"49557","25"
"44280","9"
"44280","12"
"51365","31"
"51365","6"
"52598","3"
"45914","3"
"57949","3"
"48958","22"
"49962","3"
"57958","12"
"49349","12"
"59730","12"
"57477","26"
"57477","12"
"45337","26"
"45337","12"
"46415","26"
"46415","12"
"57097","26"
"57097","12"
"47700","26"
"47700","12"
"51209","12"
"51884","22"
"52143","3"
"48495","9"
"48495","28"
"49503","9"
"49503","28"
"47599","9"
"47599","28"
"46426","33"
"49292","33"
"45810","33"
"53684","9"
"53684","28"
"55687","33"
"52774","33"
"47512","23"
"47512","6"
"47850","26"
"48128","9"
"48128","15"
"51992","25"
"50357","11"
"50357","12"
"53252","2"
"53919","25"
"53705","3"
"46211","8"
"46211","12"
"57440","2"
"57741","2"
"58333","23"
"58333","15"
"44682","11"
"44682","12"
"51511","22"
"47323","22"
"55256","12"
"46713","9"
"46713","15"
"54843","3"
"55737","13"
"55737","12"
"64903","13"
"50389","3"
"46013","13"
"46013","7"
"66721","10"
"63691","11"
"63691","12"
"186063","23"
"186063","6"
"46876","9"
"46876","28"
"44500","22"
"48730","22"
"49854","23"
"49854","6"
"50687","7"
"51520","6"
"51520","31"
"55966","16"
"55966","15"
"48784","23"
"48784","6"
"61322","23"
"51226","3"
"55640","9"
"55640","28"
"49995","9"
"49995","28"
"44940","31"
"44940","6"
"49895","29"
"49895","15"
"66350","9"
"66350","28"
"46480","9"
"46480","28"
"52656","7"
"45069","8"
"45069","7"
"52930","18"
"52930","15"
"67587","23"
"67587","15"
"50265","9"
"50265","10"
"57664","8"
"57664","7"
"51176","7"
"55693","23"
"55693","28"
"59445","23"
"59445","28"
"52232","31"
"52232","6"
"59676","4"
"59676","5"
"59786","31"
"59786","6"
"45956","12"
"54572","9"
"48524","9"
"48524","5"
"68820","2"
"50577","8"
"50577","16"
"50577","5"
"45361","9"
"45361","28"
"57381","7"
"50595","3"
"47855","3"
"51639","8"
"51639","7"
"56306","14"
"56306","15"
"58097","15"
"48567","9"
"48567","28"
"44848","14"
"44848","15"
"50478","21"
"50127","26"
"50127","24"
"47184","1"
"47184","12"
"56193","3"
"58389","22"
"49172","8"
"49172","5"
"46355","9"
"46355","28"
"51582","9"
"51582","7"
"56680","8"
"56680","5"
"49607","8"
"49607","5"
"50033","9"
"50033","28"
"50317","26"
"50317","24"
"56021","26"
"56021","12"
"66259","26"
"66259","12"
"47090","26"
"47090","12"
"54956","26"
"54956","11"
"54956","24"
"46160","2"
"59392","16"
"59392","15"
"45973","11"
"45973","12"
"54478","26"
"54478","12"
"48488","9"
"48488","28"
"55087","3"
"61181","22"
"69669","11"
"69669","12"
"61424","3"
"61975","12"
"64058","8"
"64058","7"
"61618","12"
"67806","2"
"248056","23"
"61522","29"
"61522","15"
"63380","29"
"63380","15"
"65263","11"
"65263","24"
"70231","11"
"60756","2"
"60756","7"
"62331","11"
"66510","8"
"66510","7"
"60707","18"
"60707","10"
"67603","22"
"64925","9"
"64925","12"
"66003","3"
"61483","8"
"61483","7"
"66478","8"
"66478","7"
"60092","23"
"60092","6"
"63663","8"
"64352","11"
"64352","12"
"67057","19"
"67057","20"
"59909","3"
"67086","3"
"67086","12"
"63580","11"
"63580","3"
"67523","23"
"67523","15"
"63129","8"
"63129","10"
"61834","3"
"61834","12"
"64863","13"
"64863","12"
"62938","18"
"62938","2"
"62938","15"
"62675","11"
"62675","12"
"66367","25"
"69673","12"
"63933","25"
"67240","2"
"69556","3"
"67682","12"
"62219","12"
"60182","11"
"63587","12"
"64591","25"
"62634","23"
"62634","6"
"63135","11"
"63135","24"
"65508","1"
"65508","15"
"68318","1"
"62848","1"
"62848","28"
"60930","3"
"64463","3"
"66664","23"
"60104","31"
"60104","6"
"62232","6"
"64265","9"
"64265","28"
"66328","22"
"65658","23"
"65658","6"
"69039","29"
"69039","15"
"70207","31"
"70207","6"
"62652","4"
"62652","5"
"65812","6"
"70571","11"
"70571","12"
"72235","11"
"72235","12"
"70098","6"
"61065","6"
"65993","11"
"65993","12"
"60339","16"
"60339","15"
"67573","16"
"67573","15"
"65462","23"
"65462","15"
"64743","11"
"64743","12"
"65156","8"
"65156","5"
"68136","11"
"68136","2"
"68136","12"
"65935","2"
"68922","2"
"61694","16"
"61694","15"
"66169","23"
"66169","6"
"64983","22"
"63598","16"
"63598","15"
"62964","12"
"67521","23"
"66642","12"
"66817","14"
"66817","15"
"62304","11"
"62304","12"
"60728","23"
"60728","6"
"70781","23"
"70781","28"
"68743","23"
"62268","26"
"62268","12"
"71023","2"
"71023","25"
"62060","2"
"62060","25"
"65743","1"
"65743","25"
"60360","1"
"60360","27"
"71898","23"
"71898","28"
"62744","16"
"62744","15"
"69744","7"
"67316","23"
"67316","6"
"70322","3"
"74462","23"
"74462","28"
"82504","23"
"73630","11"
"73630","12"
"75600","23"
"75600","28"
"81624","11"
"81624","12"
"74568","11"
"74568","12"
"78783","11"
"78783","12"
"74368","13"
"74368","12"
"75028","28"
"74998","28"
"73408","1"
"73408","28"
"79368","12"
"73774","11"
"82239","9"
"82239","5"
"84658","1"
"84658","20"
"76883","7"
"73844","23"
"73844","6"
"84420","3"
"76930","2"
"76930","25"
"85443","11"
"85443","12"
"72737","11"
"72737","12"
"78296","11"
"78296","25"
"80813","9"
"79757","2"
"79757","15"
"73981","3"
"73021","3"
"80830","8"
"80830","10"
"74866","3"
"84345","3"
"84345","11"
"84345","12"
"75550","22"
"77949","7"
"83662","21"
"77551","2"
"81995","11"
"81995","2"
"81995","12"
"76508","16"
"76508","15"
"79388","22"
"74939","22"
"72513","3"
"81212","23"
"81212","10"
"85864","22"
"73193","12"
"74643","2"
"76080","11"
"76080","12"
"73983","9"
"73983","15"
"73427","23"
"73427","6"
"74527","11"
"74527","12"
"78262","13"
"82494","9"
"82494","5"
"81090","28"
"73730","23"
"73730","6"
"78340","31"
"78340","6"
"80534","4"
"80534","5"
"80166","7"
"84840","23"
"84506","18"
"84506","12"
"74700","21"
"74700","15"
"74896","8"
"74896","10"
"75137","28"
"73973","23"
"73973","28"
"72994","9"
"72994","28"
"78562","3"
"73146","23"
"73146","12"
"72481","26"
"72481","12"
"74688","8"
"74688","5"
"73381","22"
"76715","22"
"76533","7"
"83518","11"
"83518","24"
"74904","12"
"78045","29"
"78045","12"
"85432","23"
"85432","15"
"79119","11"
"79119","12"
"75770","23"
"75770","10"
"72493","23"
"72493","10"
"80403","11"
"80403","12"
"74261","8"
"74261","7"
"72606","13"
"72606","12"
"74605","9"
"74605","6"
"74154","26"
"74154","12"
"81844","26"
"81844","12"
"74503","13"
"74503","12"
"72640","11"
"72640","10"
"77387","11"
"77387","12"
"73842","22"
"79902","12"
"74970","9"
"74970","28"
"72625","23"
"81713","11"
"78784","11"
"78784","12"
"78282","23"
"78282","5"
"80788","6"
"82840","26"
"82840","25"
"72759","6"
"86009","2"
"86009","25"
"75477","11"
"75477","12"
"80779","12"
"72495","29"
"82116","14"
"82116","6"
"75893","13"
"75893","25"
"74042","3"
"74867","3"
"74867","11"
"74867","12"
"75459","3"
"80015","3"
"82661","9"
"82661","28"
"73033","11"
"73033","12"
"74423","22"
"84588","22"
"76573","11"
"76573","12"
"76501","8"
"76501","7"
"78519","18"
"78519","15"
"74373","25"
"76126","29"
"76126","15"
"74923","22"
"77047","25"
"77238","25"
"74186","22"
"79059","6"
"80572","11"
"80572","3"
"83032","18"
"83032","10"
"78278","11"
"78278","12"
"82934","3"
"75789","31"
"82128","23"
"82128","6"
"78548","3"
"74739","22"
"78671","2"
"84272","2"
"81386","2"
"81386","11"
"77289","22"
"74015","6"
"73871","12"
"75529","2"
"81973","35"
"73667","25"
"74916","23"
"74916","28"
"86251","18"
"86251","36"
"83315","3"
"74665","26"
"74665","12"
"73107","9"
"73107","28"
"81336","6"
"81660","11"
"81660","12"
"78005","9"
"84761","3"
"80153","28"
"74582","26"
"74582","12"
"90171","1"
"90171","12"
"72967","4"
"72967","5"
"93076","4"
"93076","5"
"82039","4"
"82039","5"
"84850","12"
"80294","5"
"80728","1"
"80728","28"
"75213","7"
"80956","17"
"80956","14"
"80956","15"
"72738","12"
"77281","12"
"82868","12"
"85608","6"
"84858","26"
"84858","12"
"83975","2"
"83975","25"
"81082","2"
"81082","25"
"78450","7"
"79971","9"
"79971","27"
"79488","22"
"76327","14"
"76327","15"
"76320","11"
"76320","12"
"86625","22"
"75664","21"
"75664","15"
"88914","7"
"87246","13"
"87246","12"
"92443","11"
"92443","18"
"92443","12"
"88036","1"
"88036","27"
"91052","1"
"91052","12"
"92557","1"
"92557","28"
"88215","2"
"88215","12"
"88638","7"
"89071","31"
"89071","6"
"89761","23"
"89761","6"
"93708","26"
"93708","25"
"97419","26"
"97419","25"
"93614","26"
"93614","25"
"92309","26"
"92309","25"
"98100","26"
"98100","12"
"93490","8"
"93490","7"
"89378","23"
"89378","6"
"89090","18"
"90438","8"
"90438","7"
"94790","2"
"94790","15"
"91281","18"
"91281","12"
"87416","23"
"87416","15"
"89884","13"
"89884","12"
"90214","26"
"90214","12"
"91530","9"
"91530","28"
"98487","2"
"98487","24"
"92249","7"
"89964","23"
"89964","6"
"90736","23"
"90736","6"
"94531","3"
"94531","20"
"89808","22"
